BI履约ID,最终用户名称,客户名称,责任销售（履约项）,责任销售所属团队,负责人,所属项目,项目类型(概览),项目状态,立项日期,基线-预估结项日期,实际结项日期,销售合同编号,合同名称,直签或代理,合同归档日期,合同起始日期,合同结束日期,交付服务开始日期,交付服务结束日期,合同验收条款,验收时点,验收方式,标题,标准产品/服务序号,履约类型,所属产线,状态,履约项异常/变更备注,履约项优先级,预估交付完成日期,预算-预估交付完成日期,交付邮件发送日期,实际服务/授权开始日期,实际服务/授权结束日期,预估验收完成日期,预算-预估验收完成日期,备注,PMO备注,ID,事业部（区域）,事业部负责人,异常报备日期,预估异常处置完成日期,异常归档日期,异常影响情况,异常项目-类别,异常项目-处置方案,异常处置方案-影响,交付说明（异常履约项统计类别）,交付说明（履约项交付情况、合同交付条款）,交付中心反馈,营销中心反馈,项目异常内容,预估金额
,中共江苏省委网络安全和信息化委员会办公室,中共江苏省委网络安全和信息化委员会办公室,袁荣彬,东区营销部,林慧娟,【SSXM-2025-1204-3733】中共江苏省委网络安全和信息化委员会办公室POC2025-12-03,POC,已归档,2025-12-04,,2026-03-23,,,,,,,,,,,,移动应用监管平台-公有云软件-移动应用监管软件V4.0,SD-ASP-4.0-PC-CITY,,,实施未开始,,,,,,,,,,,,#339549,,,,,,,,,,,,,,,
,湖南省有线电视网络（集团）股份有限公司,湖南省有线电视网络（集团）股份有限公司,郭俊璇,长沙分公司-营销,黄伟,【SSXM-2025-1204-3742】湖南省有线电视网络（集团）股份有限公司POC2025-12-04,POC,已归档,2025-12-04,,2026-02-09,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,,,,,,,,,,,#339772,,,,,,,,,,,,,,,
,上海欧菲智能车联科技有限公司,上海欧菲智能车联科技有限公司,吴南,上海分公司-营销,张燕兰,【SSXM-2025-1204-3745】上海欧菲智能车联科技有限公司提前实施2025-12-04,提前实施,,2025-12-04,,,,,,,,,,,,,,车联网安全检测和渗透-标准服务-零部件安全检测和渗透,TS-IOV-1.0-PART,,,实施未开始,,普通-5W~10W,,,,,,,,合同预计26年下单,25.12.18:【26可交付】注：邮件责任销售明确。,#339823,,,,,,,,,,,,,,,
,一汽资本控股有限公司,一汽租赁有限公司,杨珊珊,北区金融部,商君玮,【SSXM-2025-1204-3737】一汽租赁有限公司提前实施2025-12-03,提前实施,,2025-12-04,,,XSZS2506190396-3,,,,,,,,,,,APP单平台安全测试服务-基础服务-APP单平台安全测试,SS-PT-2022-MASP,,,实施未开始,,,,,,,,,,,25.12.12:【26.01.13可结项】注：保留已有任务交付，定期结转工时。,#339600,,,,,,,,,,,,,,,
,中信证券股份有限公司,中信证券股份有限公司,潘永浩,北区金融部,王文博,【SSXM-2025-1203-3729】中信证券股份有限公司提前实施2025-11-27,提前实施,,2025-12-03,,,XSZS2512091024,,,,,,,,,,,APP单平台安全测试服务-基础服务-APP单平台安全测试,SS-PT-2022-MASP,,,实施未开始,,最高-50W以上,,,,,,,,,25.12.12:【25可归档】。,#339494,,,,,,,,,,,,,,,
,中信证券股份有限公司,中信证券股份有限公司,潘永浩,北区金融部,王文博,【SSXM-2025-1203-3729】中信证券股份有限公司提前实施2025-11-27,提前实施,,2025-12-03,,,XSZS2512091024,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,,实施未开始,,最高-50W以上,,,,,,,,,25.12.12:【25可归档】。,#339498,,,,,,,,,,,,,,,
,中信证券股份有限公司,中信证券股份有限公司,潘永浩,北区金融部,王文博,【SSXM-2025-1203-3729】中信证券股份有限公司提前实施2025-11-27,提前实施,,2025-12-03,,,XSZS2512091024,,,,,,,,,,,iOS应用加固-扩展授权-iOS应用加固软件V4.0,SP-IAP-4.0-EA-AEA011,,,实施未开始,,最高-50W以上,,,,,,,,,25.12.12:【25可归档】。,#339499,,,,,,,,,,,,,,,
,中信证券股份有限公司,中信证券股份有限公司,潘永浩,北区金融部,王文博,【SSXM-2025-1203-3729】中信证券股份有限公司提前实施2025-11-27,提前实施,,2025-12-03,,,XSZS2512091024,,,,,,,,,,,鸿蒙NEXT应用加固-公有云软件-鸿蒙NEXT应用加固软件V2.0,SP-NEXTAP-2.0-PC,,,实施未开始,,最高-50W以上,,,,,,,,,25.12.12:【25可归档】。,#339500,,,,,,,,,,,,,,,
,中信证券股份有限公司,中信证券股份有限公司,潘永浩,北区金融部,王文博,【SSXM-2025-1203-3729】中信证券股份有限公司提前实施2025-11-27,提前实施,,2025-12-03,,,XSZS2512091024,,,,,,,,,,,应用安全测评-公有云软件-应用安全测评软件V5.0,SD-AIMRSK-5.0-PC-SAAS,,,实施未开始,,最高-50W以上,,,,,,,,,25.12.12:【25可归档】。,#339501,,,,,,,,,,,,,,,
,中信证券股份有限公司,中信证券股份有限公司,潘永浩,北区金融部,王文博,【SSXM-2025-1203-3729】中信证券股份有限公司提前实施2025-11-27,提前实施,,2025-12-03,,,XSZS2512091024,,,,,,,,,,,应用安全测评-扩展模块-应用安全测评软件V5.0,SD-AIMRSK-5.0-EM-ENGINE011,,,实施未开始,,最高-50W以上,,,,,,,,,25.12.12:【25可归档】。,#339502,,,,,,,,,,,,,,,
,中信证券股份有限公司,中信证券股份有限公司,潘永浩,北区金融部,王文博,【SSXM-2025-1203-3729】中信证券股份有限公司提前实施2025-11-27,提前实施,,2025-12-03,,,XSZS2512091024,,,,,,,,,,,应用安全测评-扩展授权-应用安全测评软件V5.0,SD-AIMRSK-5.0-EA-AEA011,,,实施未开始,,最高-50W以上,,,,,,,,,25.12.12:【25可归档】。,#339503,,,,,,,,,,,,,,,
,中信证券股份有限公司,中信证券股份有限公司,潘永浩,北区金融部,王文博,【SSXM-2025-1203-3729】中信证券股份有限公司提前实施2025-11-27,提前实施,,2025-12-03,,,XSZS2512091024,,,,,,,,,,,Android应用加固-增值服务-Android应用加固兼容性测试服务,SP-AAP-7.0-ES-CTS011,,,实施未开始,,最高-50W以上,,,,,,,,,25.12.12:【25可归档】。,#339504,,,,,,,,,,,,,,,
,中信证券股份有限公司,中信证券股份有限公司,潘永浩,北区金融部,王文博,【SSXM-2025-1203-3729】中信证券股份有限公司提前实施2025-11-27,提前实施,,2025-12-03,,,XSZS2512091024,,,,,,,,,,,可信安全键盘-私有化软件-可信安全键盘软件V4.0,SP-SSK-4.0-SAPLV,,,实施未开始,,最高-50W以上,,,,,,,,,25.12.12:【25可归档】。,#339505,,,,,,,,,,,,,,,
,中信证券股份有限公司,中信证券股份有限公司,潘永浩,北区金融部,王文博,【SSXM-2025-1203-3729】中信证券股份有限公司提前实施2025-11-27,提前实施,,2025-12-03,,,XSZS2512091024,,,,,,,,,,,防界面劫持-私有化软件-防界面劫持保护软件V3.2,SP-ASIL-3.2-SAPLV,,,实施未开始,,最高-50W以上,,,,,,,,,25.12.12:【25可归档】。,#339506,,,,,,,,,,,,,,,
,中信证券股份有限公司,中信证券股份有限公司,潘永浩,北区金融部,王文博,【SSXM-2025-1203-3729】中信证券股份有限公司提前实施2025-11-27,提前实施,,2025-12-03,,,XSZS2512091024,,,,,,,,,,,安全专题培训服务-基础服务-移动应用安全开发培训,SS-ST-2022-MD,,,实施未开始,,最高-50W以上,,,,,,,,,25.12.12:【25可归档】。,#339507,,,,,,,,,,,,,,,
,中信证券股份有限公司,中信证券股份有限公司,潘永浩,北区金融部,王文博,【SSXM-2025-1203-3729】中信证券股份有限公司提前实施2025-11-27,提前实施,,2025-12-03,,,XSZS2512091024,,,,,,,,,,,APP单平台安全测试服务-扩展服务-APP单平台安全复测,SS-PT-2022-ES-MASPRT,,,实施未开始,,最高-50W以上,,,,,,,,,25.12.12:【25可归档】。,#339508,,,,,,,,,,,,,,,
,中信证券股份有限公司,中信证券股份有限公司,潘永浩,北区金融部,王文博,【SSXM-2025-1203-3729】中信证券股份有限公司提前实施2025-11-27,提前实施,,2025-12-03,,,XSZS2512091024,,,,,,,,,,,个人信息隐私合规单平台评估服务-扩展服务-监管通报专业版复测服务,SS-CA-2022-ES-PICASPZYFC,,,实施未开始,,最高-50W以上,,,,,,,,,25.12.12:【25可归档】。,#339509,,,,,,,,,,,,,,,
,中信证券股份有限公司,中信证券股份有限公司,潘永浩,北区金融部,王文博,【SSXM-2025-1203-3729】中信证券股份有限公司提前实施2025-11-27,提前实施,,2025-12-03,,,XSZS2512091024,,,,,,,,,,,渠道监测-服务-APP渠道监测服务,SD-APPCM-PLUS,,,实施未开始,,最高-50W以上,,,,,,,,,25.12.12:【25可归档】。,#339510,,,,,,,,,,,,,,,
,中信证券股份有限公司,中信证券股份有限公司,潘永浩,北区金融部,王文博,【SSXM-2025-1203-3729】中信证券股份有限公司提前实施2025-11-27,提前实施,,2025-12-03,,,XSZS2512091024,,,,,,,,,,,其他（非梆梆产品）-2022-其他（非梆梆产品）-2022-其他（非梆梆产品）-2022,其他（非梆梆产品）-2022,,,实施未开始,,最高-50W以上,,,,,,,,永浩已回邮件，此履约义务含邮件,25.12.12:【25可归档】。,#339511,,,,,,,,,,,,,,,
,中信证券股份有限公司,中信证券股份有限公司,潘永浩,北区金融部,王文博,【SSXM-2025-1203-3729】中信证券股份有限公司提前实施2025-11-27,提前实施,,2025-12-03,,,XSZS2512091024,,,,,,,,,,,Android应用加固-扩展授权-Android应用加固软件V7.0,SP-AAP-7.0-EA-AEA021,,,实施未开始,,最高-50W以上,,,,,,,,,25.12.12:【25可归档】。,#339497,,,,,,,,,,,,,,,
,中信证券股份有限公司,中信证券股份有限公司,潘永浩,北区金融部,王文博,【SSXM-2025-1203-3729】中信证券股份有限公司提前实施2025-11-27,提前实施,,2025-12-03,,,XSZS2512091024,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,最高-50W以上,,,,,,,,,25.12.12:【25可归档】。,#339496,,,,,,,,,,,,,,,
,中信证券股份有限公司,中信证券股份有限公司,潘永浩,北区金融部,王文博,【SSXM-2025-1203-3729】中信证券股份有限公司提前实施2025-11-27,提前实施,,2025-12-03,,,XSZS2512091024,,,,,,,,,,,个人信息隐私合规单平台评估服务-基础服务-合规评估服务（监管通报金融专业版）,SS-CA-2024-PICASPJR,,,实施未开始,,最高-50W以上,,,,,,,,,25.12.12:【25可归档】。,#339495,,,,,,,,,,,,,,,
,上研智联智能出行科技（上海）有限公司,上研智联智能出行科技（上海）有限公司,尹良,北区营销部,张铭鑫,【SSXM-2025-1203-3721】上研智联智能出行科技（上海）有限公司提前实施2025-12-03,提前实施,,2025-12-03,,,,,,,,,,,,,,车联网安全检测和渗透-标准服务-整车安全检测和渗透,TS-IOV-1.0-VEHICLE,,,实施未开始,,较高-10W~50W,,,,,,,,最晚26年1月归档,25.12.11:【预计26.01归档】。,#339376,,,,,,,,,,,,,,,
,江西农村商业联合银行股份有限公司,江西农村商业联合银行股份有限公司,冷玲红,华中营销部,程涛,【SSXM-2025-1203-3723】江西农村商业联合银行股份有限公司POC2025-11-24,POC,已归档,2025-12-03,,2026-02-27,,,,,,,,,,,,Android应用加固-私有化软件-Android应用加固软件V7.0,SP-AAP-7.0-SAPLV-PLUS,,,实施未开始,,,,,,,,,,,,#339761,,,,,,,,,,,,,,,
,江西农村商业联合银行股份有限公司,江西农村商业联合银行股份有限公司,冷玲红,华中营销部,程涛,【SSXM-2025-1203-3723】江西农村商业联合银行股份有限公司POC2025-11-24,POC,已归档,2025-12-03,,2026-02-27,,,,,,,,,,,,iOS应用加固-私有化软件-iOS应用加固软件V4.0,SP-IAP-4.0-SAPLV,,,实施未开始,,,,,,,,,,,,#339762,,,,,,,,,,,,,,,
,江西农村商业联合银行股份有限公司,江西农村商业联合银行股份有限公司,冷玲红,华中营销部,程涛,【SSXM-2025-1203-3723】江西农村商业联合银行股份有限公司POC2025-11-24,POC,已归档,2025-12-03,,2026-02-27,,,,,,,,,,,,鸿蒙NEXT应用加固-私有化软件-鸿蒙NEXT应用加固软件V2.0,SP-NEXTAP-2.0-SAPLV,,,实施未开始,,,,,,,,,,,,#339763,,,,,,,,,,,,,,,
,江西农村商业联合银行股份有限公司,江西农村商业联合银行股份有限公司,冷玲红,华中营销部,程涛,【SSXM-2025-1203-3723】江西农村商业联合银行股份有限公司POC2025-11-24,POC,已归档,2025-12-03,,2026-02-27,,,,,,,,,,,,小程序加固-私有化软件-梆梆安全小程序加固软件V3.3,SP-MPP-3.3-SAPLV,,,实施未开始,,,,,,,,,,,,#339764,,,,,,,,,,,,,,,
,江西农村商业联合银行股份有限公司,江西农村商业联合银行股份有限公司,冷玲红,华中营销部,程涛,【SSXM-2025-1203-3723】江西农村商业联合银行股份有限公司POC2025-11-24,POC,已归档,2025-12-03,,2026-02-27,,,,,,,,,,,,H5应用加固-私有化软件-H5应用加固软件V3.3,SP-H5AP-3.3-SAPLV,,,实施未开始,,,,,,,,,,,,#339765,,,,,,,,,,,,,,,
,江西农村商业联合银行股份有限公司,江西农村商业联合银行股份有限公司,冷玲红,华中营销部,程涛,【SSXM-2025-1203-3723】江西农村商业联合银行股份有限公司POC2025-11-24,POC,已归档,2025-12-03,,2026-02-27,,,,,,,,,,,,运行环境可信SDK（探针）-私有化软件-运行环境可信检测SDK软件V2.0,SM-TRSDK-2.0-SAPLV,,,实施未开始,,,,,,,,,,,,#339766,,,,,,,,,,,,,,,
,江西农村商业联合银行股份有限公司,江西农村商业联合银行股份有限公司,冷玲红,华中营销部,程涛,【SSXM-2025-1203-3723】江西农村商业联合银行股份有限公司POC2025-11-24,POC,已归档,2025-12-03,,2026-02-27,,,,,,,,,,,,应用安全测评-私有化软件-应用安全测评软件V5.0,SD-AIMRSK-5.0-SAPLV,,,实施未开始,,,,,,,,,,,,#339767,,,,,,,,,,,,,,,
,南京大数据集团有限公司,南京大数据集团有限公司,袁荣彬,东区营销部,梁杨,【SSXM-2025-1203-3710】南京大数据集团有限公司POC2025-12-02,POC,已归档,2025-12-03,,2026-01-26,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,,,,,,,,,,,#339163,,,,,,,,,,,,,,,
,南京大数据集团有限公司,南京大数据集团有限公司,袁荣彬,东区营销部,梁杨,【SSXM-2025-1203-3710】南京大数据集团有限公司POC2025-12-02,POC,已归档,2025-12-03,,2026-01-26,,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,,实施未开始,,,,,,,,,,,,#339162,,,,,,,,,,,,,,,
,中国银行保险信息技术管理有限公司,中国银行保险信息技术管理有限公司,付百阳,北区金融部,张铭鑫,【SSXM-2025-1202-3705】中国银行保险信息技术管理有限公司POC2025-12-02,POC,,2025-12-02,,,,,,,,,,,,,,鸿蒙NEXT应用加固-私有化软件-鸿蒙NEXT应用加固软件V2.0,SP-NEXTAP-2.0-SAPLV,,,实施未开始,,,,,,,,,,,,#339076,,,,,,,,,,,,,,,
,上海思来氏信息咨询有限公司,上海思来氏信息咨询有限公司,刘圆,上海分公司-营销,梁杨,【SSXM-2025-1202-3708】上海思来氏信息咨询有限公司POC2025-12-02,POC,已归档,2025-12-02,,2026-01-26,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,,,,,,,,,,,#339112,,,,,,,,,,,,,,,
,中国银行保险信息技术管理有限公司,中国银行保险信息技术管理有限公司,付百阳,北区金融部,张铭鑫,【SSXM-2025-1202-3705】中国银行保险信息技术管理有限公司POC2025-12-02,POC,,2025-12-02,,,,,,,,,,,,,,鸿蒙NEXT应用加固-扩展授权-鸿蒙NEXT应用加固软件V2.0,SP-NEXTAP-2.0-EA-AEA012,,,实施未开始,,,,,,,,,,,,#339077,,,,,,,,,,,,,,,
,中国银行保险信息技术管理有限公司,中国银行保险信息技术管理有限公司,付百阳,北区金融部,张铭鑫,【SSXM-2025-1202-3705】中国银行保险信息技术管理有限公司POC2025-12-02,POC,,2025-12-02,,,,,,,,,,,,,,H5应用加固-扩展授权-H5应用加固软件V3.3,SP-H5AP-3.3-EA-AEA011,,,实施未开始,,,,,,,,,,,,#339079,,,,,,,,,,,,,,,
,中国银行保险信息技术管理有限公司,中国银行保险信息技术管理有限公司,付百阳,北区金融部,张铭鑫,【SSXM-2025-1202-3705】中国银行保险信息技术管理有限公司POC2025-12-02,POC,,2025-12-02,,,,,,,,,,,,,,小程序加固-扩展授权-梆梆安全小程序加固软件V3.3,SP-MPP-3.3-EA-AEA011,,,实施未开始,,,,,,,,,,,,#339075,,,,,,,,,,,,,,,
,中国银行保险信息技术管理有限公司,中国银行保险信息技术管理有限公司,付百阳,北区金融部,张铭鑫,【SSXM-2025-1202-3705】中国银行保险信息技术管理有限公司POC2025-12-02,POC,,2025-12-02,,,,,,,,,,,,,,小程序加固-私有化软件-梆梆安全小程序加固软件V3.3,SP-MPP-3.3-SAPLV,,,实施未开始,,,,,,,,,,,,#339073,,,,,,,,,,,,,,,
,中国银行保险信息技术管理有限公司,中国银行保险信息技术管理有限公司,付百阳,北区金融部,张铭鑫,【SSXM-2025-1202-3705】中国银行保险信息技术管理有限公司POC2025-12-02,POC,,2025-12-02,,,,,,,,,,,,,,iOS应用加固-扩展授权-iOS应用加固软件V4.0,SP-IAP-4.0-EA-AEA011,,,实施未开始,,,,,,,,,,,,#339072,,,,,,,,,,,,,,,
,中国银行保险信息技术管理有限公司,中国银行保险信息技术管理有限公司,付百阳,北区金融部,张铭鑫,【SSXM-2025-1202-3705】中国银行保险信息技术管理有限公司POC2025-12-02,POC,,2025-12-02,,,,,,,,,,,,,,iOS应用加固-私有化软件-iOS应用加固软件V4.0,SP-IAP-4.0-SAPLV,,,实施未开始,,,,,,,,,,,,#339071,,,,,,,,,,,,,,,
,中国银行保险信息技术管理有限公司,中国银行保险信息技术管理有限公司,付百阳,北区金融部,张铭鑫,【SSXM-2025-1202-3705】中国银行保险信息技术管理有限公司POC2025-12-02,POC,,2025-12-02,,,,,,,,,,,,,,Android应用加固-扩展授权-Android应用加固软件V7.0,SP-AAP-7.0-EA-AEA021,,,实施未开始,,,,,,,,,,,,#339070,,,,,,,,,,,,,,,
,中国银行保险信息技术管理有限公司,中国银行保险信息技术管理有限公司,付百阳,北区金融部,张铭鑫,【SSXM-2025-1202-3705】中国银行保险信息技术管理有限公司POC2025-12-02,POC,,2025-12-02,,,,,,,,,,,,,,Android应用加固-私有化软件-Android应用加固软件V7.0,SP-AAP-7.0-SAPLV-PLUS,,,实施未开始,,,,,,,,,,,,#339069,,,,,,,,,,,,,,,
,上海悠星网络科技有限公司,上海艾可森信息技术有限公司,李文章,上海分公司-营销,李平意,【SSXM-2025-1202-3702】上海艾可森信息技术有限公司POC2025-11-28-悠星,POC,,2025-12-02,,,,,,,,,,,,,,APP单平台安全测试服务-基础服务-APP单平台安全测试,SS-PT-2022-MASP,,,实施未开始,,,,,,,,,,待完成,,#339038,,,,,,,,,,,,,,,
,上海悠星网络科技有限公司,上海艾可森信息技术有限公司,李文章,上海分公司-营销,李平意,【SSXM-2025-1202-3702】上海艾可森信息技术有限公司POC2025-11-28-悠星,POC,,2025-12-02,,,,,,,,,,,,,,个人信息隐私合规单平台评估服务-基础服务-合规评估服务（监管通报标准版）,SS-CA-2024-PICASPJC,,,实施未开始,,,,,,,,,,待完成,,#339037,,,,,,,,,,,,,,,
,中国电信股份有限公司江西分公司,中国电信股份有限公司江西分公司,颜志坚,长沙分公司-营销,黄伟,【SSXM-2025-1202-3698】中国电信股份有限公司江西分公司POC2025-12-01,POC,,2025-12-02,,,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,,,,,,,,,,,#338974,,,,,,,,,,,,,,,
,微医乐问大数据科技（天津）有限公司,微医乐问大数据科技（天津）有限公司,岳媛媛,北区营销部,商君玮,【SSXM-2025-1202-3694】微医乐问大数据科技（天津）有限公司提前实施2025-12-01,提前实施,,2025-12-02,,,XSZS2512051004,,,,,,,,,,,Android应用加固-扩展授权-Android应用加固软件V7.0,SP-AAP-7.0-EA-AEA021,,,实施未开始,,较低1W~5W,,,,,,,,合同归档即可交付，预计12月31日前,25.12.12:【25.12.31可归档】。,#338919,,,,,,,,,,,,,,,
,微医乐问大数据科技（天津）有限公司,微医乐问大数据科技（天津）有限公司,岳媛媛,北区营销部,商君玮,【SSXM-2025-1202-3694】微医乐问大数据科技（天津）有限公司提前实施2025-12-01,提前实施,,2025-12-02,,,XSZS2512051004,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,较低1W~5W,,,,,,,,合同归档即可交付，预计12月31日前,25.12.12:【25.12.31可归档】。,#338918,,,,,,,,,,,,,,,
